Category: ☘️央视频道, Name: CCTV-1, Total: 28, Valid: 24, Valid Percent: 85.71%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 443 ms, Max Speed: 1.47 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: DDF BUSTY, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 163 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: DIABOLIC, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 3.74 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: DIGITAL PLAYGROUND, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 82 ms, Max Speed: 1.58 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: DOGFART NETWORK, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 80 ms, Max Speed: 3.28 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: DORCEL CLUB, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 83 ms, Max Speed: 2.37 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: DREAMROOM, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 4.52 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: EROTIKVONBENAN, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 157 ms, Max Speed: 3.53 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: FAKE HOSTEL, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 0.73 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: FAKE TAXI, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 78 ms, Max Speed: 3.73 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: FAMILY STROKES, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 122 ms, Max Speed: 0.60 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: FAMILY SWAP XXX, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 76 ms, Max Speed: 3.01 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: FAPADOO, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 80 ms, Max Speed: 2.37 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: FILTHY POV, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 78 ms, Max Speed: 2.70 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: FIRST ANAL QUEST, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 2.30 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: FIT 18, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 106 ms, Max Speed: 3.84 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: GOTMYLF, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 85 ms, Max Speed: 4.12 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: HENTAINED, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 118 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: HER LIMIT, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 86 ms, Max Speed: 3.75 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: HOLED, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 180 ms, Max Speed: 2.39 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: HOT WIFE XXX, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 1.49 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: HUSSIE PASS, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 76 ms, Max Speed: 1.68 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: INTERRACIAL PASS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 92 ms, Max Speed: 0.73 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: JAYS POV, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 80 ms, Max Speed: 1.05 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: JESH BY JESH, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 1.81 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: JOI BABES, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 80 ms, Max Speed: 1.40 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: JULES JORDAN, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 79 ms, Max Speed: 2.79 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: KINKY FAMILY, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 76 ms, Max Speed: 2.19 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: KINKY INLAWS, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 1.58 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: LETHAL HARDCORE, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 84 ms, Max Speed: 1.14 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: LETHAL TEENS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 80 ms, Max Speed: 2.41 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: LETS DOE IT, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 80 ms, Max Speed: 2.59 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: LIFE SELECTOR, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 76 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: LOVE HER FEET, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 111 ms, Max Speed: 1.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: LOVE HOME PORN, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 0.76 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: LUBED, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 1.32 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: LUXURE, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 3.46 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: MAMACITAZ, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 80 ms, Max Speed: 1.57 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: MASSAGE ROOMS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 1.29 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: MODEL MEDIA ASIA, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 81 ms, Max Speed: 4.21 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: MOFOS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 2.05 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: MOM TEACH SEX, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 76 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: MOM XXX, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 2.17 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: MOMMY BLOWS BEST, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 3.18 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: MUST NOT FAP, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 75 ms, Max Speed: 0.34 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: MY DIRTY HOBBY, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 110 ms, Max Speed: 2.15 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: MY FAMILY PIES, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 76 ms, Max Speed: 1.53 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: MY LIFE IN MIAMI, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 124 ms, Max Speed: 2.83 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: MY PERVY FAMILY, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 4.75 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: MY TINY WISH, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 78 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: MYLF, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 1.41 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: NEW SENSATIONS, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 81 ms, Max Speed: 2.29 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: NF BUSTY, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 2.37 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: NURU MASSAGE, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 79 ms, Max Speed: 3.15 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: PASSION, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 1.73 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: PERV CITY, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 132 ms, Max Speed: 2.54 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: PERV MOM, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 91 ms, Max Speed: 2.23 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: PORN WORLD HARDCORE, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 76 ms, Max Speed: 1.43 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: PORNHOCHIC, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 79 ms, Max Speed: 2.92 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: POVD, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 4.21 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: PRENCESS CUM, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 83 ms, Max Speed: 1.92 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: PRIVATE, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 1.05 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: PROPERTY SEX, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 136 ms, Max Speed: 1.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: PUBLIC AGENT, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 2.07 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: PURE MATURE, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 126 ms, Max Speed: 2.01 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: REAL DIRTY VIDEOS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 84 ms, Max Speed: 1.60 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: REALITY JUNKIES, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 78 ms, Max Speed: 2.81 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: REALITY KINGS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 118 ms, Max Speed: 3.03 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: SLIM 4K, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 77 ms, Max Speed: 2.56 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: STROKIES, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 2.14 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: SUGAR BABES TV, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 131 ms, Max Speed: 1.17 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: SWEET SINNER, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 79 ms, Max Speed: 1.47 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: THROATED, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 79 ms, Max Speed: 3.51 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: TRUE AMATUERS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 4.79 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: PORNBOX: X CHIMERA, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 164 ms, Max Speed: 5.14 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: STARS EXCLUSIVE: ABELLA DANGER, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 83 ms, Max Speed: 4.11 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: STARS EXCLUSIVE: ADRIANA CHECHIK, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 173 ms, Max Speed: 2.09 M/s, Avg Speed: 2.09 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: STARS EXCLUSIVE: ALINA LOPEZ, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 4.70 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: STARS EXCLUSIVE: ANGELA WHITE, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 81 ms, Max Speed: 4.41 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: STARS EXCLUSIVE: ARIANA MARIE, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 128 ms, Max Speed: 4.97 M/s, Avg Speed: 4.97 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: STARS EXCLUSIVE: AUGUST AMES, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 169 ms, Max Speed: 2.33 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: STARS EXCLUSIVE: AUTUMN FALLS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 123 ms, Max Speed: 3.04 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: STARS EXCLUSIVE: BRANDI LOVE, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 75 ms, Max Speed: 2.40 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: STARS EXCLUSIVE: DANI DANIELS, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 76 ms, Max Speed: 0.35 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: STARS EXCLUSIVE: DANI JENSEN, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 174 ms, Max Speed: 4.68 M/s, Avg Speed: 4.68 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: STARS EXCLUSIVE: ELSA JEAN, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 1.67 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: STARS EXCLUSIVE: EMILY WILLIS, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 205 ms, Max Speed: 1.81 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: STARS EXCLUSIVE: EVA LOVIA, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 78 ms, Max Speed: 4.05 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: STARS EXCLUSIVE: GINA VALENTINA, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 115 ms, Max Speed: 2.17 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: STARS EXCLUSIVE: JANICE GRIFFITH, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 1.77 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: STARS EXCLUSIVE: JESSA RHODES, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 93 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: STARS EXCLUSIVE: LANA RHOADES, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 76 ms, Max Speed: 3.47 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: STARS EXCLUSIVE: LENA PAUL, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 82 ms, Max Speed: 1.29 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: STARS EXCLUSIVE: LISA ANN, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 0.67 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: STARS EXCLUSIVE: MADISON IVY, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 84 ms, Max Speed: 1.49 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: STARS EXCLUSIVE: MIA MALKOVA, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 137 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: STARS EXCLUSIVE: NICOLE ANISTON, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 76 ms, Max Speed: 2.64 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: STARS EXCLUSIVE: RILEY REID, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 75 ms, Max Speed: 2.02 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: STARS EXCLUSIVE: UMA JOLIE, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 124 ms, Max Speed: 1.20 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 泰语频道, Name: STARS EXCLUSIVE: VALENTINA NAPPI, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 77 ms, Max Speed: 1.74 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
